Nome,Abandoned for,Coordenadas (yaga),Criado em,Founder,ID,Inhabited for,Last Major,Loots,Região,S
Red Mountain The Second,,"https://harmony.yaga.host/#2831,1985",20 de abril de 2026 16:27,,385,,,,,
Home Land,,"1395,1324",23 de abril de 2026 20:03,,386,,,,,
Treelines,,"1519,2995",23 de abril de 2026 20:03,,387,,,,,
Svitogor,,"2066,2993",25 de abril de 2026 13:27,,388,,,,,
Stalybridge,,"2171,2433",26 de abril de 2026 16:11,,389,,,,,
Doto's Emberhall,,"3162,1516",26 de abril de 2026 16:12,,390,,,,,
Syros Woodlands,,"2497,1928",26 de abril de 2026 16:14,,391,,,,,
Run Ath Lareth,,"2212,491",26 de abril de 2026 16:15,,392,,,,,
La Silleria,,"1108,1782",27 de abril de 2026 13:33,,393,,,,,
Township Of Bree,"27 years, 6 months, somewhere around the year 1116","1108,1782",27 de abril de 2026 13:34,Hiiws,394,"19 years, 4 months",Hiiws,,J12,
Sardine Cove,1 year,"1108,1782",27 de abril de 2026 13:36,Emiko,395,"3 years, 2 months",Emiko,,J12,
Shiloh,,"2104,3542",27 de abril de 2026 20:11,,396,,,,,
Lower Ground,,"3088,467",29 de abril de 2026 10:17,,397,,,,,
Downward Ranch,,"2289,1631",29 de abril de 2026 21:56,,398,,,,,
Savior,,"1101,1472",29 de abril de 2026 21:56,,399,,,,,
Rasalhague,,"2289,1631",29 de abril de 2026 21:56,,400,,,,,
Bay View,,"2152,3347",30 de abril de 2026 13:25,,401,,,,,
Castle Sea View,,"2152,3347",30 de abril de 2026 13:25,,402,,,,,
Lave View,,"2152,3347",30 de abril de 2026 13:26,,403,,,,,
Starter Camp,,"1916,1994",1 de maio de 2026 15:35,,404,,,,,
Zerro Fenvale,,"1916,1994",1 de maio de 2026 15:37,,405,,,,,
Coffe Break,,"1039,1786",1 de maio de 2026 19:03,,406,,,,,
Fresno,,"893,1766",1 de maio de 2026 19:18,,407,,,,,
Xul,,"893,1766",1 de maio de 2026 19:39,,408,,,,,
Hogwarts,,"833,1726",1 de maio de 2026 21:14,,409,,,,,
Port of Shadow,,"992,1584",1 de maio de 2026 22:27,,410,,,,,
Isle of Three,,"1101,1472",1 de maio de 2026 22:45,,411,,,,,
Darlinghall,,"2574,2375",3 de maio de 2026 00:22,,412,,,,,
Selo,,"2536,1324",4 de maio de 2026 01:03,,413,,,,,
Nomad’s Rest,,"2536,1324",4 de maio de 2026 01:03,,414,,,,,
,The Hatchery,"2638,1823",4 de maio de 2026 01:10,,415,,,,,
Epicfail Peek,,"1608,2310",4 de maio de 2026 12:37,,416,,,,,
Emberwood,,"1608,2310",4 de maio de 2026 12:38,,417,,,,,
Iron Hills,,"3429,3264",4 de maio de 2026 13:53,,418,,,,,
Meninorevolta,,"3429,3264",4 de maio de 2026 13:53,,419,,,,,
Final Rest,,"3429,3264",4 de maio de 2026 13:55,,420,,,,,
Kwieciszowice,,"1905,1241",4 de maio de 2026 15:30,,421,,,,,
Kazzabian,,"2723,1968",8 de maio de 2026 00:52,,422,,,,,
Toca do Tatu,,"2860,1723",8 de maio de 2026 19:01,,423,,,,,
Alm’armarda,,"https://harmony.yaga.host/#2925,1699",8 de maio de 2026 23:09,,424,,,,,
Pumpkin Patch,,"1402,3673",9 de maio de 2026 14:41,,425,,,,,
Krondor,,"1402,3673",9 de maio de 2026 14:41,,426,,,,,
Krew’s Hideaway,,"1515,3454",9 de maio de 2026 15:35,,427,,,,,
Highway Edit,,"2631,2007",10 de maio de 2026 02:18,,428,,,,,
Skaerhein,,"2433,2125",11 de maio de 2026 01:40,,429,,,,,
Maple Grove,,"2472,2123",11 de maio de 2026 01:52,,430,,,,,
Gajolandia,,"2638,1995",12 de maio de 2026 17:34,,431,,,,,
Point Hope,,"469,1185",12 de maio de 2026 22:41,,432,,,,,
Hollow Springs,,"469,1185",12 de maio de 2026 22:42,,433,,,,,
Glow Troll Mine,,"2614,1826",14 de maio de 2026 19:49,,434,,,,,
Silvermoon Coast,,"2800,3033",14 de maio de 2026 19:50,,435,,,,,
Pearl,,"2800,3033",14 de maio de 2026 19:50,,436,,,,,
Deedrino,,"2568,1731",14 de maio de 2026 20:12,,437,,,,,
Hidden Cave,,"2544,1795",14 de maio de 2026 20:18,,438,,,,,
,Timber Farmz,"1604,684",16 de maio de 2026 20:28,,439,,,,,
,Mayoimori,"1606,717",16 de maio de 2026 20:34,,440,,,,,
Dwarven Refuge,,"1543,662",16 de maio de 2026 20:50,,441,,,,,
Haephestia Village,,"1543,662",16 de maio de 2026 20:53,,442,,,,,
Pearlnorth,,"1596,657",16 de maio de 2026 21:34,,443,,,,,
Harties,,"1565,3742",23 de maio de 2026 22:50,,444,,,,,
Beantown Brews,,"1565,3742",23 de maio de 2026 22:52,,445,,,,,
First Church of Finance,,"1565,3742",23 de maio de 2026 22:53,,446,,,,,
Green Gryphon Estate,,"1565,3742",23 de maio de 2026 22:53,,447,,,,,
Sveltheim,"9 years, 3 months","2821,3029",24 de maio de 2026 00:50,Kvor,448,4 months,Kvor,,,
Lonely Hill,"12 years, 4 months ","3252,3094",24 de maio de 2026 00:52,Gorgutz,449,5 months,Gorgutz,,,
The Overlook,,"3251,3103",24 de maio de 2026 00:54,,450,,,,,
Sol Invictus,,"3209,3203",24 de maio de 2026 00:55,,451,,,,,
Gold Cove,,"2483,3353",24 de maio de 2026 00:57,,452,,,,,
Metal Cove,,"2489,3341",24 de maio de 2026 00:57,,453,,,,,
Refugium,,"2693,3214",24 de maio de 2026 01:02,,454,,,,,
The Guild House Hlaalu,,"2693,3214",24 de maio de 2026 01:04,,455,,,,,
Tyrlinith,,"3052,3439",24 de maio de 2026 01:05,,456,,,,,
Port Zuhuh,,"2612,2981",24 de maio de 2026 01:07,,457,,,,,
Secret Garden,,"2502,3309",24 de maio de 2026 01:07,,458,,,,,
Recens Satus,,"2508,3282",24 de maio de 2026 01:10,,459,,,,,
Dormira,,"2774,3215",24 de maio de 2026 01:13,,460,,,,,
Manetheren,,"3111,3264",24 de maio de 2026 01:16,,461,,,,,
Death Bay,,"3039,3205",24 de maio de 2026 01:17,,462,,,,,
Devil's Paradise,,"2697,2975",24 de maio de 2026 01:19,,463,,,,,
Honey Hole,,"2860,3058",24 de maio de 2026 01:20,,464,,,,,
Novgorod,,"3218,3386",24 de maio de 2026 01:22,,465,,,,,
Nundilum,,"2814,3385",24 de maio de 2026 01:23,,466,,,,,
Calamity Cove,,"3111,3259",24 de maio de 2026 01:24,,467,,,,,
Land Of The Lost,,"2611,2994",24 de maio de 2026 01:26,,468,,,,,
Sandbox,,"2834,3022",24 de maio de 2026 01:27,,469,,,,,
Forrester Estate,,"2765,3016",24 de maio de 2026 01:28,,470,,,,,
Keep Tar Free,,"3107,3209",24 de maio de 2026 01:29,,471,,,,,
Mommagodrobots Oasis,,"3074,3029",24 de maio de 2026 01:30,,472,,,,,
,,,24 de maio de 2026 01:52,,473,,,,,
Ordinem,,"2460,2014",24 de maio de 2026 12:45,,474,,,,,
Shady Glade,,"3042,1338",24 de maio de 2026 13:02,,475,,,,,
Gotwood,,"3488,3161 +- certo",24 de maio de 2026 15:17,,476,,,,,
Mystikk green,,"2522,3449",28 de maio de 2026 17:55,,477,,,,,
Novorra,,"2630,3354",29 de maio de 2026 20:14,,478,,,,,
Norrkoping,,"2986,2012",30 de maio de 2026 13:25,,479,,,,,
mystic greens,,"2863,2456",31 de maio de 2026 13:44,,480,,,,,
Hardened Bear Rest,,"2020,2057",31 de maio de 2026 19:37,,481,,,,,
Uberwald,,"2020,2057",31 de maio de 2026 19:37,,482,,,,,
Man Of The Sheep Cave,,"2390,2113",3 de junho de 2026 22:06,,484,,,,,S
Texas,,"1270,1399",3 de junho de 2026 22:12,,483,,,,,
Ironchest Mine,,"1556,785",4 de junho de 2026 10:41,,485,,,,,
,Mourn li,"3249,742",4 de junho de 2026 12:46,,486,,,,,
Hillside Outpost,,"3379,714",4 de junho de 2026 13:18,,487,,,,,
Nuelopita,,"3451,619",4 de junho de 2026 13:55,,488,,,,,
Terra Draconis,,"3441,600",4 de junho de 2026 13:58,,489,,,,,
Novum Vermis,,"3299,494",4 de junho de 2026 14:16,,490,,,,,
Bay of Wolves Mining Site Alpha,,"3334,789",4 de junho de 2026 15:18,,491,,,,,
Virith’s Mining Inc,,"3392,800",4 de junho de 2026 15:22,,492,,,,,
The Place,,"3406,800",4 de junho de 2026 15:24,,493,,,,,
The Place Of Ahab,,"3406,800",4 de junho de 2026 15:26,,494,,,,,
Imladris,,"3367,763",4 de junho de 2026 17:00,,495,,,,,
Skull mask,,"3134,2921",6 de junho de 2026 12:48,,498,,,,,
Rosewood Forest,,"2030,2678",6 de junho de 2026 13:57,,499,,,,,
Estalia,,"2306,2319",6 de junho de 2026 17:05,,500,,,,,
Thorns Edge,,"3018,1076",6 de junho de 2026 19:40,,501,,,,,
Covid Memorial Market,,"3273,2019",6 de junho de 2026 20:46,,502,,,,,
Elvenstead Township,,"2735,1718",7 de junho de 2026 00:28,,503,,,,,
